456.57	214.34	0.0080560	278.47	5.95	0.16	70990.00	0.003
294.98	213.85	0.0080560	278.28	4.58	0.57	71010.00	0.003
103.57	212.35	0.0080560	277.29	1.64	1.28	71030.00	0.003
2.24	212.00	0.0080560	276.37	5.43	-0.70	71050.00	0.003
0.00	221.50	0.0080560	275.98	4.79	-0.51	71120.00	0.003
0.00	213.35	0.0080560	275.58	2.14	-0.18	71185.00	0.003
0.00	208.08	0.0080560	274.95	1.39	-0.16	71225.00	0.003
0.00	206.55	0.0000000	274.83	1.57	-0.15	71255.00	0.002
0.00	214.16	0.0000000	274.16	1.83	-0.83	71300.00	0.002
0.00	199.86	0.0000000	269.57	-0.10	-0.04	71330.00	0.003
0.00	195.72	0.0000000	267.36	-0.21	0.01	71405.00	0.003
0.02	274.90	0.0000000	267.68	-0.15	-0.74	71440.00	0.003
0.00	245.52	0.0000000	267.80	1.25	0.66	71425.00	0.003
0.00	195.22	0.0000000	267.37	0.44	-0.29	71430.00	0.003
0.00	207.29	0.0000000	269.13	1.20	-1.14	71405.00	0.003
0.00	197.17	0.0000000	270.65	1.00	-0.02	71425.00	0.003
0.00	189.55	0.0000000	270.60	1.81	0.01	71450.00	0.003
46.84	184.82	0.0000000	271.74	0.91	-0.97	71455.00	0.003
217.05	188.08	0.0000000	273.19	-0.18	-0.71	71535.00	0.003
391.22	193.55	0.0000000	275.11	-1.02	0.88	71565.00	0.003
526.71	197.62	0.0000000	276.01	-1.99	0.89	71565.00	0.003
600.18	204.31	0.0000000	277.05	-2.08	0.49	71555.00	0.003
615.56	208.82	0.0000000	277.88	-2.04	0.61	71505.00	0.003
564.59	209.52	0.0000000	278.22	-2.00	0.81	71470.00	0.003
450.07	206.44	0.0000000	277.87	-1.84	1.07	71445.00	0.003
288.10	202.62	0.0000000	277.38	-1.39	0.88	71430.00	0.004
94.31	192.40	0.0000000	276.15	0.04	0.83	71400.00	0.003
0.00	188.26	0.0000000	276.61	2.03	0.32	71355.00	0.002
0.00	183.88	0.0000000	276.78	3.93	-1.41	71335.00	0.002
0.00	180.21	0.0000000	277.32	6.10	-2.15	71310.00	0.001
0.00	177.71	0.0000000	277.21	6.77	-2.91	71295.00	0.001
0.00	177.87	0.0000000	277.20	7.40	-2.71	71285.00	0.001
0.00	174.82	0.0000000	277.02	7.15	-1.74	71260.00	0.001
0.00	168.92	0.0000000	276.69	6.24	-0.81	71220.00	0.001
0.00	171.68	0.0000000	276.41	5.17	-0.60	71200.00	0.001
0.00	174.90	0.0000000	276.16	5.17	-2.11	71180.00	0.001
0.00	176.83	0.0000000	275.70	4.67	-2.31	71170.00	0.001
0.00	178.94	0.0000000	275.79	5.42	-1.92	71140.00	0.001
0.00	181.92	0.0000000	275.54	5.22	-2.21	71110.00	0.001
0.00	184.07	0.0000000	275.23	5.25	-1.32	71095.00	0.001
0.00	186.63	0.0000000	274.86	4.54	-1.62	71065.00	0.001
48.00	186.64	0.0000000	275.50	4.16	-1.40	71030.00	0.001
223.92	189.30	0.0000000	277.54	4.47	-1.62	71005.00	0.001
398.78	194.84	0.0000000	278.37	4.68	-1.64	70980.00	0.001
520.83	200.86	0.0000000	278.59	5.76	-1.49	70925.00	0.001
581.52	209.72	0.0000000	278.96	5.87	-1.40	70865.00	0.002
553.17	219.40	0.0000000	278.70	6.22	-2.17	70790.00	0.002
461.41	223.75	0.0000000	278.08	7.22	-3.47	70710.00	0.002
268.21	229.10	0.0000000	277.96	6.24	-2.61	70655.00	0.002
130.28	248.30	0.0000000	277.11	7.08	-2.53	70610.00	0.002
53.12	246.34	0.0000000	276.48	6.95	-2.13	70580.00	0.002
0.46	257.61	0.0000000	276.11	6.74	-2.28	70530.00	0.002
0.00	265.91	0.0000000	276.00	6.43	-2.94	70505.00	0.002
0.00	266.61	0.0000000	276.00	4.47	-2.45	70450.00	0.002
0.00	267.11	0.0000000	275.52	0.75	1.31	70445.00	0.002
0.00	265.40	0.0000000	275.18	-0.24	0.70	70450.00	0.002
0.00	260.84	0.0000000	274.91	2.08	0.17	70425.00	0.002
0.00	249.38	0.0000000	273.81	1.18	-0.87	70380.00	0.002
0.00	263.40	0.0000000	273.18	-0.14	-0.18	70325.00	0.003
0.00	280.26	0.0000000	272.40	2.02	-0.26	70310.00	0.003
0.00	282.47	0.0000000	271.90	-0.22	0.79	70295.00	0.003
0.00	287.47	0.0000000	271.22	0.71	0.04	70280.00	0.003
0.00	290.43	0.0000000	270.94	-0.54	-1.61	70280.00	0.004
0.00	268.88	0.0000000	270.51	1.03	-0.39	70295.00	0.004
0.00	186.94	0.0000000	270.35	3.00	-3.07	70260.00	0.003
42.11	181.23	0.0000000	270.32	5.55	-2.85	70260.00	0.003
219.25	179.23	0.0000000	270.82	5.13	-1.91	70280.00	0.003
398.23	179.34	0.0000000	271.40	6.47	-4.37	70270.00	0.002
522.68	185.56	0.0000000	272.77	3.05	-2.60	70270.00	0.002
598.68	189.24	0.0000000	272.82	3.76	-0.36	70230.00	0.002
621.52	184.25	0.0000000	274.61	3.57	-0.66	70105.00	0.002
576.63	180.06	0.0000000	274.74	6.31	-2.36	70045.00	0.002
465.10	180.92	0.0000000	274.62	7.04	-1.95	70000.00	0.002
317.60	186.74	0.0000000	274.32	5.80	-0.45	69985.00	0.002
89.44	192.86	0.0000000	273.44	5.53	-1.17	69975.00	0.002
1.91	211.84	0.0000000	272.62	4.83	-0.46	69940.00	0.002
0.00	210.41	0.0000000	272.42	5.67	-0.74	69890.00	0.002
0.00	223.16	0.0000000	272.97	5.48	-1.62	69850.00	0.002
0.00	214.23	0.0000000	272.89	4.31	-1.08	69785.00	0.001
